TransactionID,Timestamp,PAN,MerchantID,MerchantCategory,MCC,CardType,TransactionAmt,keystroke_dwell_time,tap_pressure,swipe_velocity,src_degree_centrality,dst_degree_centrality,src_pagerank,dst_pagerank,src_closeness_centrality,dst_closeness_centrality,TextMemo,FraudVector,IsFraud
TX_10087123,2026-09-04 15:33:27.624499,CARD_LEGIT_009046,MERCH_5411_0040,Supermarket & Grocery,5411,debit,22.8,255.91,0.4483,0.844,0.00031943778949049674,0.017249640632486823,2.422053145556755e-05,0.000723063951307079,0.0003833253473885961,0.020699568758984186,Organic Produce and Pantry Supplies,Legitimate,0
TX_10087139,2026-09-04 15:47:17.916157,CARD_LEGIT_000311,MERCH_5944_0190,Jewelry & Luxury Goods,5944,debit,602.64,95.5,0.311,1.865,0.0023957834211787254,0.020044721290528672,2.422053145556755e-05,0.0025623571517041743,0.0028749401054144704,0.024053665548634407,Electronic Payment Clearance,Legitimate,0
TX_10087143,2026-09-04 15:53:36.880467,CARD_LEGIT_010383,MERCH_5732_0109,Electronic Sales & Gadgets,5732,credit,93.64,199.2,0.634,1.36,0.00023957834211787255,0.019405845711547676,2.422053145556755e-05,0.001796949769558347,0.00028749401054144706,0.023287014853857212,Hardware Monitor Display Unit,Legitimate,0
TX_10087148,2026-09-04 15:57:24.943804,CARD_LEGIT_009278,MERCH_4814_0093,Telecommunication Services,4814,credit,66.1,138.23,0.3192,0.591,0.0003992972368631209,0.017409359527232073,2.422053145556755e-05,0.0007511993612018189,0.0004791566842357451,0.020891231432678486,Verified Retail Purchase,Legitimate,0
TX_10087149,2026-09-04 15:57:27.229038,CARD_LEGIT_000843,MERCH_7372_0014,B2B Cloud Computing & SaaS,7372,debit,72.41,71.78,0.52,3.289,0.0010381728158441145,0.017888516211467816,2.422053145556755e-05,0.002476018751350888,0.0012458073790129374,0.021466219453761377,Database Infrastructure Cluster Q3,Legitimate,0
TX_10087154,2026-09-04 16:00:29.528121,CARD_LEGIT_000046,MERCH_4121_0126,Ride Hailing & Urban Transit,4121,debit,15.72,64.47,0.4389,2.735,0.008704679763616037,0.01852739179044881,2.422053145556755e-05,0.0004031003414896161,0.010445615716339243,0.022232870148538572,Verified Retail Purchase,Legitimate,0
TX_10087156,2026-09-04 16:02:45.665763,CARD_LEGIT_002453,MERCH_4121_0006,Ride Hailing & Urban Transit,4121,debit,56.25,110.47,0.6176,1.432,0.0005590161316083692,0.017808656764095192,2.422053145556755e-05,0.00048488208997170214,0.000670819357930043,0.02137038811691423,Standard Point of Sale Settlement,Legitimate,0
TX_10087164,2026-09-04 16:12:41.947955,CARD_LEGIT_000363,MERCH_5311_0221,Department Stores,5311,debit,81.25,91.34,0.4307,2.706,0.0019964861843156045,0.018687110685194058,2.422053145556755e-05,0.0010286017671593103,0.0023957834211787254,0.02242453282223287,Verified Retail Purchase,Legitimate,0
TX_10087166,2026-09-04 16:13:05.338168,CARD_SMUGGLE_0110,MERCH_7372_0214,B2B Cloud Computing & SaaS,7372,credit,959.7,112.67,0.7771,1.435,0.0007985944737262418,0.018846829579939307,2.422053145556755e-05,0.0021466513381486257,0.0009583133684714902,0.02261619549592717,Business Development Guidance Engagement,SemanticSmuggle,1
TX_10087170,2026-09-04 16:13:44.083238,CARD_LEGIT_001654,MERCH_5541_0123,Service Stations & Fuel,5541,debit,28.44,174.14,0.615,1.159,0.0007985944737262418,0.017888516211467816,2.422053145556755e-05,0.0007442857960724553,0.0009583133684714902,0.021466219453761377,Verified Retail Purchase,Legitimate,0
TX_10087174,2026-09-04 16:16:25.994642,CARD_LEGIT_001372,MERCH_5200_0332,Home Improvement & Hardware,5200,debit,155.53,76.8,0.4776,2.27,0.0006388755789809935,0.01645104615876058,2.422053145556755e-05,0.0010655069224283073,0.0007666506947771922,0.019741255390512698,Authorized Customer Checkout,Legitimate,0
TX_10087179,2026-09-04 16:26:35.555960,CARD_LEGIT_002904,MERCH_4814_0353,Telecommunication Services,4814,debit,39.56,109.27,0.5592,1.053,0.0007187350263536177,0.01772879731672257,2.422053145556755e-05,0.0007469052584423032,0.0008624820316243412,0.021274556780067084,Standard Point of Sale Settlement,Legitimate,0
TX_10087193,2026-09-04 16:34:25.821251,CARD_LEGIT_000885,MERCH_7372_0354,B2B Cloud Computing & SaaS,7372,credit,515.25,70.43,0.5091,2.614,0.0011978917105893627,0.017648937869349946,2.422053145556755e-05,0.002155881200081323,0.0014374700527072352,0.021178725443219935,API Gateway Bandwidth Tier,Legitimate,0
TX_10087194,2026-09-04 16:34:53.068162,CARD_LEGIT_000598,MERCH_6051_0098,Crypto Exchanges & Virtual Assets,6051,debit,579.69,78.07,0.5564,1.955,0.0018367672895703562,0.01964542405366555,2.422053145556755e-05,0.003445295308787968,0.002204120747484427,0.023574508864398658,Standard Point of Sale Settlement,Legitimate,0
TX_10087204,2026-09-04 16:45:42.314199,CARD_LEGIT_005171,MERCH_7392_0095,Management Consulting Services,7392,debit,1451.04,117.8,0.5414,1.604,0.0006388755789809935,0.01661076505350583,2.422053145556755e-05,0.003568146199642518,0.0007666506947771922,0.019932918064206998,Management Consulting Engagement Phase 2,Legitimate,0
TX_10087206,2026-09-04 16:47:09.141962,CARD_LEGIT_001009,MERCH_5541_0183,Service Stations & Fuel,5541,debit,49.04,64.94,0.4536,2.38,0.000878453921098866,0.01581217057977959,2.422053145556755e-05,0.0005890898556972226,0.0010541447053186391,0.018974604695735506,Verified Retail Purchase,Legitimate,0
TX_10087210,2026-09-04 16:49:56.890369,CARD_LEGIT_000008,MERCH_4511_0027,Airlines & Air Carriers,4511,debit,264.6,85.86,0.2717,2.235,0.02028429963264654,0.02044401852739179,2.422053145556755e-05,0.0022243120338720484,0.02434115955917585,0.02453282223287015,Verified Retail Purchase,Legitimate,0
TX_10087220,2026-09-04 16:57:32.760110,CARD_LEGIT_002803,MERCH_4829_0219,Wire Transfer & Remittance Outlets,4829,debit,277.76,118.56,0.7107,1.272,0.0005590161316083692,0.019565564606292926,2.422053145556755e-05,0.0031542328958193444,0.000670819357930043,0.02347867752755151,Authorized Customer Checkout,Legitimate,0
TX_10087229,2026-09-04 17:06:25.853801,CARD_LEGIT_002310,MERCH_4829_0259,Wire Transfer & Remittance Outlets,4829,debit,229.09,161.07,0.8246,2.169,0.0003992972368631209,0.019166267369429803,2.422053145556755e-05,0.002722499103450202,0.0004791566842357451,0.022999520843315763,Standard Point of Sale Settlement,Legitimate,0
TX_10087234,2026-09-04 17:08:47.009507,CARD_LEGIT_000617,MERCH_6051_0158,Crypto Exchanges & Virtual Assets,6051,debit,1975.24,58.75,0.353,2.103,0.0023159239738061014,0.01924612681680243,2.422053145556755e-05,0.003514416752747562,0.0027791087685673215,0.023095352180162915,Standard Point of Sale Settlement,Legitimate,0
TX_10087247,2026-09-04 17:17:48.706610,CARD_LEGIT_000000,MERCH_7392_0095,Management Consulting Services,7392,credit,672.52,57.89,0.4569,2.338,0.031384762817441306,0.01661076505350583,2.422053145556755e-05,0.003568146199642518,0.037661715380929564,0.019932918064206998,Organizational Architecture Review,Legitimate,0
TX_10087251,2026-09-04 17:19:15.244451,CARD_LEGIT_008061,MERCH_5815_0285,Digital Goods & Streaming,5815,credit,22.39,191.32,0.4719,0.804,0.00015971889474524837,0.0171697811851142,2.422053145556755e-05,0.000576350810293331,0.00019166267369429804,0.02060373742213704,Electronic Payment Clearance,Legitimate,0
TX_10087259,2026-09-04 17:25:59.675584,CARD_LEGIT_000851,MERCH_4121_0226,Ride Hailing & Urban Transit,4121,debit,13.85,87.28,0.3599,2.306,0.0019964861843156045,0.018607251237821434,2.422053145556755e-05,0.0004510883323129523,0.0023957834211787254,0.02232870148538572,Verified Retail Purchase,Legitimate,0
TX_10087260,2026-09-04 17:26:00.724886,CARD_LEGIT_001567,MERCH_5311_0121,Department Stores,5311,debit,38.9,135.64,0.6834,0.862,0.000878453921098866,0.016291327264015335,2.422053145556755e-05,0.0009305406777952957,0.0010541447053186391,0.0195495927168184,Authorized Customer Checkout,Legitimate,0
TX_10087263,2026-09-04 17:28:38.152490,CARD_LEGIT_000000,MERCH_7372_0114,B2B Cloud Computing & SaaS,7372,debit,9.04,66.34,0.5107,2.125,0.031384762817441306,0.018766970132566684,2.422053145556755e-05,0.0024364378601763837,0.037661715380929564,0.02252036415908002,Database Infrastructure Cluster Q3,Legitimate,0
TX_10087264,2026-09-04 17:30:42.640693,CARD_LEGIT_000574,MERCH_5732_0089,Electronic Sales & Gadgets,5732,debit,1309.4,65.28,0.7051,2.771,0.0015173295000798595,0.01964542405366555,2.422053145556755e-05,0.001927083117477167,0.0018207954000958313,0.023574508864398658,Hardware Monitor Display Unit,Legitimate,0
TX_10087266,2026-09-04 17:32:22.195142,CARD_LEGIT_000295,MERCH_4511_0387,Airlines & Air Carriers,4511,debit,268.49,54.68,0.4948,2.492,0.0023159239738061014,0.02028429963264654,2.422053145556755e-05,0.002493481579937112,0.0027791087685673215,0.02434115955917585,Electronic Payment Clearance,Legitimate,0
TX_10087277,2026-09-04 17:41:16.832995,CARD_LEGIT_002633,MERCH_5815_0325,Digital Goods & Streaming,5815,debit,7.1,149.01,0.6827,1.118,0.0007187350263536177,0.017968375658840442,2.422053145556755e-05,0.0003089698592250163,0.0008624820316243412,0.02156205079060853,Authorized Customer Checkout,Legitimate,0
TX_10087281,2026-09-04 17:44:12.791431,CARD_LEGIT_003400,MERCH_4829_0139,Wire Transfer & Remittance Outlets,4829,debit,155.48,138.79,0.6974,1.419,0.0007187350263536177,0.019325986264175053,2.422053145556755e-05,0.0032576704949608517,0.0008624820316243412,0.023191183517010064,Verified Retail Purchase,Legitimate,0
TX_10087284,2026-09-04 17:45:30.352066,CARD_LEGIT_000017,MERCH_5411_0340,Supermarket & Grocery,5411,debit,17.83,57.0,0.4296,2.401,0.014614278869190226,0.015971889474524836,2.422053145556755e-05,0.0005868320561769656,0.017537134643028272,0.019166267369429803,Weekly Grocery Store Checkout,Legitimate,0
TX_10087291,2026-09-04 17:48:51.631734,CARD_LEGIT_000363,MERCH_5651_0051,Apparel & Accessories,5651,credit,60.9,80.23,0.4899,1.927,0.0019964861843156045,0.01852739179044881,2.422053145556755e-05,0.0010535380553158384,0.0023957834211787254,0.022232870148538572,Electronic Payment Clearance,Legitimate,0
TX_10087299,2026-09-04 17:52:58.915951,CARD_LEGIT_000633,MERCH_5814_0242,Fast Food & Restaurants,5814,debit,5.49,87.1,0.4863,2.914,0.001277751157961987,0.017329500079859447,2.422053145556755e-05,0.0003026992764157274,0.0015333013895543843,0.020795400095831335,Dine-in Family Dinner,Legitimate,0
TX_10087305,2026-09-04 17:56:22.243844,CARD_LEGIT_000181,MERCH_5200_0312,Home Improvement & Hardware,5200,debit,92.0,79.69,0.5054,2.48,0.00439226960549433,0.017489218974604696,2.422053145556755e-05,0.0010402706572972416,0.005270723526593196,0.020987062769525635,Verified Retail Purchase,Legitimate,0
TX_10087310,2026-09-04 17:57:47.541200,CARD_LEGIT_010638,MERCH_5912_0144,Pharmacies & Drug Stores,5912,debit,25.58,224.57,0.2082,0.753,0.00031943778949049674,0.019405845711547676,2.422053145556755e-05,0.0005706811498855337,0.0003833253473885961,0.023287014853857212,Standard Point of Sale Settlement,Legitimate,0
TX_10087314,2026-09-04 18:01:30.508181,CARD_LEGIT_007173,MERCH_4814_0093,Telecommunication Services,4814,credit,34.29,65.13,0.7841,1.418,0.00015971889474524837,0.017409359527232073,2.422053145556755e-05,0.0007511993612018189,0.00019166267369429804,0.020891231432678486,Electronic Payment Clearance,Legitimate,0
TX_10087316,2026-09-04 18:02:25.273901,CARD_LEGIT_011238,MERCH_5200_0072,Home Improvement & Hardware,5200,debit,92.31,218.45,0.3757,1.271,0.0003992972368631209,0.018607251237821434,2.422053145556755e-05,0.0010450375659748093,0.0004791566842357451,0.02232870148538572,Standard Point of Sale Settlement,Legitimate,0
TX_10087317,2026-09-04 18:02:41.872304,CARD_LEGIT_002854,MERCH_7011_0308,Hotels & Lodging,7011,credit,142.52,104.89,0.6691,1.303,0.0007187350263536177,0.019325986264175053,2.422053145556755e-05,0.0016413888995027027,0.0008624820316243412,0.023191183517010064,Electronic Payment Clearance,Legitimate,0
TX_10087321,2026-09-04 18:06:47.103150,CARD_LEGIT_001234,MERCH_7011_0008,Hotels & Lodging,7011,debit,152.75,81.59,0.4404,2.433,0.0011180322632167385,0.02100303465900016,2.422053145556755e-05,0.0015198221223718211,0.001341638715860086,0.025203641590800192,Electronic Payment Clearance,Legitimate,0
TX_10087322,2026-09-04 18:08:01.686606,CARD_LEGIT_001922,MERCH_4814_0033,Telecommunication Services,4814,debit,106.69,146.34,0.9517,2.148,0.0010381728158441145,0.0198051429484108,2.422053145556755e-05,0.0007969597540035513,0.0012458073790129374,0.023766171538092958,Standard Point of Sale Settlement,Legitimate,0
TX_10087324,2026-09-04 18:08:36.433606,CARD_LEGIT_009869,MERCH_5815_0185,Digital Goods & Streaming,5815,credit,12.39,179.02,0.433,0.836,0.00023957834211787255,0.017489218974604696,2.422053145556755e-05,0.0003727038779378222,0.00028749401054144706,0.020987062769525635,Authorized Customer Checkout,Legitimate,0
TX_10087329,2026-09-04 18:10:24.750926,CARD_LEGIT_006781,MERCH_5815_0145,Digital Goods & Streaming,5815,debit,9.99,166.78,0.6136,1.178,0.00031943778949049674,0.01908640792205718,2.422053145556755e-05,0.0006164933124280088,0.0003833253473885961,0.022903689506468615,Authorized Customer Checkout,Legitimate,0
TX_10087340,2026-09-04 18:15:29.486642,CARD_LEGIT_000243,MERCH_4829_0079,Wire Transfer & Remittance Outlets,4829,debit,115.53,68.09,0.544,2.797,0.003513815684395464,0.019325986264175053,2.422053145556755e-05,0.0024839583234620927,0.0042165788212745565,0.023191183517010064,Authorized Customer Checkout,Legitimate,0
TX_10087343,2026-09-04 18:16:18.519293,CARD_LEGIT_000240,MERCH_5732_0149,Electronic Sales & Gadgets,5732,debit,343.46,82.17,0.4761,2.613,0.0032742373422775914,0.01828781344833094,2.422053145556755e-05,0.001662961485112402,0.003929084810733109,0.021945376137997127,Wireless Keyboard and Peripherals,Legitimate,0
TX_10087350,2026-09-04 18:21:21.036969,CARD_LEGIT_002044,MERCH_4511_0307,Airlines & Air Carriers,4511,debit,163.29,122.83,0.783,1.605,0.0007187350263536177,0.019964861843156045,2.422053145556755e-05,0.0023833139019262058,0.0008624820316243412,0.023957834211787255,Verified Retail Purchase,Legitimate,0
TX_10087355,2026-09-04 18:25:03.195993,CARD_LEGIT_001275,MERCH_5944_0010,Jewelry & Luxury Goods,5944,debit,111.21,72.91,0.5965,1.63,0.0011180322632167385,0.018048235106213065,2.422053145556755e-05,0.0021075468925464184,0.001341638715860086,0.021657882127455678,Electronic Payment Clearance,Legitimate,0
TX_10087359,2026-09-04 18:26:34.196971,CARD_LEGIT_002579,MERCH_4214_0177,Freight & Supply Chain Logistics,4214,debit,1184.18,129.98,0.6976,1.918,0.0007985944737262418,0.020044721290528672,2.422053145556755e-05,0.0037433582812898044,0.0009583133684714902,0.024053665548634407,Intermodal Freight Transport Invoice,Legitimate,0
TX_10087372,2026-09-04 18:37:16.087140,CARD_LEGIT_002929,MERCH_7392_0055,Management Consulting Services,7392,credit,474.67,115.17,0.6542,1.153,0.0003992972368631209,0.016930202842996327,2.422053145556755e-05,0.003398372392212481,0.0004791566842357451,0.020316243411595592,Organizational Architecture Review,Legitimate,0
TX_10087376,2026-09-04 18:39:25.239793,CARD_LEGIT_009322,MERCH_5732_0069,Electronic Sales & Gadgets,5732,credit,36.4,235.05,0.1071,1.541,0.0003992972368631209,0.020683596869509664,2.422053145556755e-05,0.002040484130441823,0.0004791566842357451,0.024820316243411595,Smart Office Audio Setup,Legitimate,0
TX_10087382,2026-09-04 18:42:09.483773,CARD_LEGIT_000000,MERCH_5411_0080,Supermarket & Grocery,5411,debit,27.61,79.84,0.4628,2.787,0.031384762817441306,0.01812809455358569,2.422053145556755e-05,0.0006484978857012497,0.037661715380929564,0.021753713464302826,Organic Produce and Pantry Supplies,Legitimate,0
TX_10087387,2026-09-04 18:45:32.280618,CARD_LEGIT_002757,MERCH_5732_0289,Electronic Sales & Gadgets,5732,debit,115.05,123.98,0.3713,1.28,0.0007187350263536177,0.01756907842197732,2.422053145556755e-05,0.0017813661152147194,0.0008624820316243412,0.021082894106372783,Hardware Monitor Display Unit,Legitimate,0
TX_10087392,2026-09-04 18:49:38.216597,CARD_LEGIT_000885,MERCH_7011_0068,Hotels & Lodging,7011,debit,197.09,77.45,0.3567,2.961,0.0011978917105893627,0.01645104615876058,2.422053145556755e-05,0.0014889229400650082,0.0014374700527072352,0.019741255390512698,Authorized Customer Checkout,Legitimate,0
TX_10087396,2026-09-04 18:51:07.222553,CARD_LEGIT_003662,MERCH_4814_0353,Telecommunication Services,4814,debit,51.99,101.6,0.6352,1.643,0.0003992972368631209,0.01772879731672257,2.422053145556755e-05,0.0007469052584423032,0.0004791566842357451,0.021274556780067084,Authorized Customer Checkout,Legitimate,0
TX_10087397,2026-09-04 18:51:14.291171,CARD_LEGIT_004468,MERCH_5814_0222,Fast Food & Restaurants,5814,debit,7.13,147.17,0.4657,1.363,0.00015971889474524837,0.020044721290528672,2.422053145556755e-05,0.0004351453081545196,0.00019166267369429804,0.024053665548634407,Quick Service Bistro Counter,Legitimate,0
TX_10087407,2026-09-04 18:58:02.968707,CARD_LEGIT_000000,MERCH_5651_0151,Apparel & Accessories,5651,credit,39.24,82.42,0.4339,2.377,0.031384762817441306,0.018766970132566684,2.422053145556755e-05,0.000959162015974002,0.037661715380929564,0.02252036415908002,Standard Point of Sale Settlement,Legitimate,0
TX_10087416,2026-09-04 19:05:02.323776,CARD_LEGIT_003086,MERCH_8111_0136,Legal & Advisory Retainers,8111,debit,314.29,124.15,0.6648,2.173,0.0004791566842357451,0.018687110685194058,2.422053145556755e-05,0.003915401160049247,0.0005749880210828941,0.02242453282223287,Corporate Governance Legal Retainer,Legitimate,0
TX_10087419,2026-09-04 19:06:09.847917,CARD_LEGIT_004646,MERCH_5944_0030,Jewelry & Luxury Goods,5944,debit,276.36,147.41,0.5394,1.439,0.0003992972368631209,0.017648937869349946,2.422053145556755e-05,0.0024190088434870066,0.0004791566842357451,0.021178725443219935,Authorized Customer Checkout,Legitimate,0
TX_10087421,2026-09-04 19:07:00.686542,CARD_LEGIT_000000,MERCH_5732_0169,Electronic Sales & Gadgets,5732,credit,105.69,65.12,0.3869,1.538,0.031384762817441306,0.01892668902731193,2.422053145556755e-05,0.0015564787467128788,0.037661715380929564,0.022712026832774315,Smart Office Audio Setup,Legitimate,0
TX_10087423,2026-09-04 19:08:30.563056,CARD_LEGIT_000426,MERCH_4214_0277,Freight & Supply Chain Logistics,4214,debit,395.57,81.46,0.6027,2.133,0.001756907842197732,0.017329500079859447,2.422053145556755e-05,0.0029717782785062675,0.0021082894106372783,0.020795400095831335,Commercial Cargo Dispatch Transit,Legitimate,0
TX_10087430,2026-09-04 19:10:59.433245,CARD_LEGIT_000767,MERCH_4829_0399,Wire Transfer & Remittance Outlets,4829,credit,1672.69,87.05,0.5389,2.049,0.0015173295000798595,0.020044721290528672,2.422053145556755e-05,0.0032600643514144635,0.0018207954000958313,0.024053665548634407,Authorized Customer Checkout,Legitimate,0
TX_10087432,2026-09-04 19:11:35.404516,CARD_LEGIT_005473,MERCH_5411_0060,Supermarket & Grocery,5411,credit,94.93,136.12,0.5138,1.06,0.00031943778949049674,0.017888516211467816,2.422053145556755e-05,0.000690480231935487,0.0003833253473885961,0.021466219453761377,Daily Neighborhood Market Basket,Legitimate,0
TX_10087434,2026-09-04 19:12:25.556008,CARD_LEGIT_005227,MERCH_7011_0028,Hotels & Lodging,7011,credit,441.54,123.64,0.5214,1.349,0.0004791566842357451,0.019006548474684557,2.422053145556755e-05,0.001794693872541141,0.0005749880210828941,0.022807858169621466,Authorized Customer Checkout,Legitimate,0
TX_10087435,2026-09-04 19:13:53.819454,CARD_LEGIT_002034,MERCH_5311_0381,Department Stores,5311,credit,200.67,128.08,0.7126,1.187,0.0003992972368631209,0.02044401852739179,2.422053145556755e-05,0.0009654939692871723,0.0004791566842357451,0.02453282223287015,Standard Point of Sale Settlement,Legitimate,0
